identifier,cluster
13209 -1
13210 105
13211 -1
13212 -1
13213 41
13214 0
13215 0
13216 76
13217 0
13218 -1
13219 66
13220 66
13221 56
13222 56
13223 56
13224 75
13226 56
13227 56
13230 0
13231 0
13232 -1
13233 44
13235 44
13236 44
13237 37
13238 44
13239 114
13240 0
13241 110
13242 66
13243 -1
13244 76
13245 0
13246 0
13247 0
13248 76
13249 -1
13250 60
13251 -1
13252 76
13253 0
13254 0
13255 114
13256 90
13257 37
13258 44
13259 -1
13260 81
13261 0
13262 -1
13263 -1
13264 23
13265 -1
13266 -1
13267 62
13268 45
13269 32
13270 60
13271 44
13272 44
13273 52
13274 66
13275 -1
13276 -1
13277 30
13278 -1
13279 -1
13280 18
13281 -1
13282 76
13283 76
13284 76
13285 76
13286 76
13287 0
13288 -1
13289 88
13290 94
13291 94
13292 73
13293 96
13294 110
13295 6
13296 -1
13297 111
13298 0
13299 44
13300 44
13301 44
13302 44
13303 -1
13304 44
13305 44
13306 -1
13307 0
13308 74
13309 -1
13310 71
13311 127
13312 110
13313 77
13314 -1
13315 22
13317 26
13318 110
13319 109
13320 81
13321 81
13322 18
13323 17
13324 -1
13325 17
13326 17
13327 17
13328 -1
13330 118
13331 118
13332 118
13333 118
13334 26
13335 26
13336 -1
13337 0
13338 45
13339 45
13340 45
13341 -1
13342 -1
13343 42
13344 88
13345 35
13346 6
13347 45
13348 45
13349 -1
13350 -1
13351 60
13352 44
13353 -1
13354 41
13355 -1
13357 55
13358 0
13359 0
13360 48
13361 91
13362 -1
13363 90
13364 -1
13365 -1
13366 -1
13367 -1
13368 44
13369 44
13370 109
13371 109
13372 69
13373 96
13374 109
13375 69
13376 119
13377 60
13378 119
13379 119
13380 119
13381 119
13382 -1
13383 110
13384 -1
13385 -1
13386 74
13387 6
13388 109
13389 74
13390 -1
13391 39
13392 74
13393 74
13394 21
13395 -1
13397 -1
13398 61
13399 16
13400 -1
13401 12
13402 92
13403 66
13404 92
13405 0
13406 45
13407 -1
13408 44
13409 44
13412 73
13414 85
13415 60
13416 110
13417 113
13418 60
13419 -1
13420 41
13421 41
13422 -1
13423 -1
13424 -1
13425 -1
13426 -1
13427 92
13428 -1
13429 41
13430 37
13431 41
13432 0
13433 96
13434 -1
13435 74
13436 44
13437 0
13438 -1
13439 0
13440 0
13441 0
13442 60
13443 44
13444 6
13445 41
13446 -1
13447 44
13448 -1
13449 91
13450 -1
13452 92
13453 119
13454 -1
13455 41
13456 41
13457 -1
13458 74
13459 44
13460 -1
13461 -1
13462 0
13463 96
13464 80
13465 -1
13466 109
13467 -1
13468 81
13469 -1
13470 81
13471 92
13472 0
13473 0
13474 92
13475 41
13476 -1
13478 44
13479 -1
13480 -1
13481 0
13482 44
13483 93
13484 -1
13485 -1
13486 36
13487 -1
13488 92
13489 44
13490 44
13491 96
13492 96
13493 -1
13494 11
13495 0
13496 -1
13498 96
13499 96
13500 0
13501 74
13502 74
13503 -1
13504 92
13505 12
13506 0
13507 74
13509 74
13510 74
13511 36
13512 -1
13513 69
13514 44
13515 44
13516 -1
13517 -1
13518 -1
13521 42
13522 114
13523 44
13524 93
13525 -1
13526 37
13527 -1
13528 74
13529 75
13530 74
13531 74
13532 74
13535 96
13537 96
13539 77
13541 59
13542 41
13543 59
13544 -1
13545 23
13546 31
13547 31
13548 106
13552 -1
13553 -1
13555 44
13558 -1
13559 44
13560 88
13561 -1
13562 44
13563 44
13564 6
13565 -1
13567 44
13568 -1
13570 55
13571 -1
13572 106
13573 96
13575 75
13576 -1
13577 44
13578 74
13579 44
13581 44
13582 27
13583 44
13584 -1
13589 -1
13590 -1
13591 41
13592 41
13593 41
13596 -1
13597 44
13598 130
13599 17
13600 -1
13601 44
13602 52
13603 92
13604 114
13605 6
13607 35
13608 92
13609 122
13610 79
13612 52
13613 108
13614 -1
13615 44
13616 44
13617 -1
13618 113
13619 6
13620 -1
13623 -1
13624 44
13625 -1
13626 -1
13627 -1
13628 125
13629 75
13630 -1
13631 6
13633 -1
13634 13
13635 112
13636 -1
13637 96
13638 -1
13639 28
13640 96
13641 62
13642 44
13643 41
13644 -1
13645 69
13646 60
13647 -1
13648 92
13649 -1
13651 96
13652 44
13653 66
13654 -1
13655 92
13656 92
13657 92
13658 45
13659 92
13660 92
13661 49
13662 -1
13663 37
13664 35
13665 -1
13666 35
13668 -1
13669 -1
13670 -1
13671 41
13672 44
13674 47
13678 85
13679 -1
13680 58
13682 61
13683 66
13684 79
13685 -1
13686 -1
13687 73
13688 41
13689 58
13690 92
13691 63
13692 12
13693 -1
13694 -1
13695 -1
13696 -1
13697 81
13698 -1
13699 81
13700 81
13701 -1
13702 118
13703 -1
13704 16
13705 -1
13706 44
13707 44
13708 35
13709 44
13710 44
13711 -1
13712 37
13713 -1
13714 -1
13715 44
13716 -1
13717 45
13718 44
13719 75
13720 44
13721 79
13722 44
13723 -1
13724 47
13725 47
13726 47
13727 47
13728 47
13729 44
13730 -1
13732 44
13733 -1
13734 27
13735 27
13736 27
13737 47
13739 -1
13740 92
13741 92
13742 92
13743 9
13745 41
13746 -1
13747 -1
13748 65
13749 74
13750 -1
13751 53
13752 75
13753 -1
13754 47
13755 47
13756 -1
13757 44
13758 44
13759 -1
13760 -1
13761 85
13762 -1
13763 -1
13764 79
13765 79
13766 -1
13767 -1
13769 45
13772 94
13773 44
13774 44
13775 94
13777 92
13778 85
13779 92
13780 30
13781 -1
13782 17
13783 36
13784 36
13785 36
13786 -1
13787 -1
13788 44
13789 -1
13790 44
13791 44
13792 44
13793 18
13794 -1
13795 75
13796 53
13797 92
13798 -1
13799 53
13801 37
13802 44
13803 44
13804 -1
13805 42
13806 -1
13807 44
13809 -1
13810 119
13811 60
13812 110
13813 28
13814 36
13815 105
13816 -1
13817 -1
13818 116
13819 -1
13820 -1
13821 -1
13822 44
13823 47
13824 -1
13825 100
13826 44
13827 119
13828 -1
13829 92
13830 -1
13831 41
13832 41
13833 41
13834 115
13835 -1
13836 52
13837 127
13838 40
13839 -1
13840 70
13841 44
13842 -1
13843 -1
13844 -1
13845 42
13846 44
13847 44
13849 58
13850 -1
13851 -1
13852 16
13853 81
13854 81
13855 -1
13858 116
13859 -1
13860 35
13861 35
13862 35
13863 44
13864 61
13865 61
13866 61
13867 61
13868 61
13869 61
13870 61
13871 46
13872 46
13873 46
13874 35
13877 118
13878 11
13879 -1
13880 44
13881 93
13882 44
13883 42
13884 44
13885 44
13886 -1
13887 61
13888 75
13889 44
13890 44
13891 37
13892 37
13893 60
13894 -1
13895 90
13896 44
13897 -1
13898 60
13899 -1
13900 -1
13901 -1
13902 -1
13903 61
13904 -1
13905 -1
13906 118
13907 96
13908 44
13909 94
13910 92
13911 92
13912 36
13913 -1
13914 96
13915 -1
13916 44
13917 44
13922 44
13923 130
13924 65
13925 115
13926 73
13927 -1
13928 -1
13929 6
13930 75
13931 128
13932 105
13933 62
13934 41
13935 41
13937 -1
13938 26
13939 28
13940 52
13941 -1
13942 25
13943 15
13944 44
13945 113
13946 17
13947 75
13948 -1
13949 6
13950 105
13951 52
13952 -1
13953 -1
13954 -1
13956 -1
13957 44
13958 99
13959 37
13960 -1
13962 44
13963 35
13964 69
13965 53
13966 21
13967 44
13968 -1
13969 130
13970 44
13971 36
13972 -1
13974 -1
13975 -1
13976 44
13977 -1
13978 115
13980 119
13981 14
13983 37
13984 -1
13985 -1
13987 44
13988 -1
13989 41
13993 -1
13994 81
13996 -1
13998 -1
13999 44
14001 47
14002 118
14005 41
14006 -1
14007 52
14008 -1
14009 129
14010 -1
14011 -1
14012 46
14013 46
14014 -1
14016 -1
14017 -1
14018 96
14019 -1
14020 81
14021 47
14023 -1
14025 -1
14027 44
14029 44
14030 35
14031 44
14033 -1
14034 90
14035 37
14036 46
14037 46
14038 44
14039 42
14040 42
14041 42
14042 42
14048 44
14050 -1
14052 60
14053 -1
14056 -1
14057 -1
14058 52
14059 52
14060 47
14062 47
14063 52
14064 130
14065 53
14066 92
14067 44
14068 6
14069 -1
14071 94
14072 44
14073 15
14074 42
14075 -1
14076 92
14077 110
14078 -1
14079 93
14080 -1
14082 44
14083 53
14085 41
14086 44
14087 53
14088 37
14089 6
14090 44
14091 52
14092 -1
14093 68
14094 68
14095 68
14096 -1
14097 -1
14098 68
14099 68
14100 -1
14101 -1
14102 -1
14103 56
14104 65
14105 66
14106 41
14107 75
14108 14
14109 -1
14115 53
14116 53
14117 90
14118 53
14119 30
14120 -1
14121 130
14122 -1
14123 41
14124 66
14125 66
14126 -1
14127 41
14128 -1
14129 109
14130 41
14131 93
14132 44
14133 79
14134 77
14135 46
14136 46
14137 46
14138 -1
14141 -1
14142 16
14143 30
14146 -1
14147 79
14148 30
14149 30
14150 44
14151 76
14152 76
14153 93
14154 90
14156 79
14157 -1
14158 -1
14159 44
14160 66
14161 -1
14162 126
14164 81
14165 128
14166 129
14167 129
14168 129
14170 117
14171 130
14172 129
14173 -1
14175 80
14176 44
14177 -1
14178 80
14179 80
14180 80
14181 80
14182 80
14185 80
14186 129
14187 129
14189 44
14191 -1
14192 110
14193 41
14194 -1
14195 115
14196 115
14197 -1
14198 44
14199 28
14200 -1
14201 44
14202 44
14203 -1
14204 -1
14205 -1
14206 -1
14207 44
14208 17
14209 -1
14210 6
14211 79
14212 110
14213 110
14214 110
14215 -1
14216 110
14217 32
14218 69
14219 113
14220 -1
14222 113
14223 52
14224 52
14225 52
14226 52
14227 52
14228 60
14229 60
14230 110
14231 110
14232 -1
14233 41
14234 -1
14235 -1
14236 12
14237 12
14238 12
14239 12
14240 12
14241 12
14242 12
14243 12
14244 53
14245 -1
14246 46
14247 -1
14248 44
14249 44
14250 130
14251 41
14252 41
14253 41
14254 81
14255 81
14256 81
14257 44
14258 73
14259 -1
14260 44
14261 -1
14262 28
14263 53
14264 126
14265 41
14268 -1
14269 85
14270 41
14271 -1
14275 118
14276 -1
14277 41
14278 41
14281 44
14282 116
14283 116
14284 94
14287 -1
14288 113
14289 -1
14290 110
14291 110
14292 44
14293 13
14294 55
14295 74
14296 66
14298 -1
14301 -1
14302 70
14303 82
14304 12
14305 129
14306 81
14307 81
14308 -1
14310 65
14311 65
14312 -1
14313 93
14314 37
14315 44
14316 70
14317 70
14318 -1
14319 44
14320 -1
14321 93
14323 52
14326 -1
14327 60
14328 36
14329 44
14330 47
14331 17
14334 -1
14335 -1
14336 -1
14337 -1
14343 116
14346 46
14347 46
14348 -1
14349 -1
14350 -1
14351 79
14352 60
14353 12
14354 46
14355 53
14356 25
14360 -1
14361 44
14362 44
14363 -1
14365 -1
14367 18
14368 44
14369 -1
14370 -1
14374 46
14375 46
14376 126
14377 53
14378 53
14379 36
14381 79
14382 -1
14383 61
14384 -1
14385 106
14386 -1
14387 66
14388 44
14389 -1
14390 110
14391 36
14392 -1
14393 118
14394 -1
14395 44
14396 41
14397 -1
14398 41
14399 -1
14400 41
14402 12
14403 12
14404 44
14405 12
14406 12
14407 44
14408 92
14409 -1
14410 110
14411 -1
14412 53
14413 92
14414 105
14415 105
14416 -1
14417 105
14418 117
14419 130
14421 23
14422 93
14423 -1
14424 110
14425 80
14426 80
14427 116
14428 41
14431 46
14433 36
14435 81
14437 -1
14439 81
14440 81
14442 92
14443 -1
14444 44
14445 16
14446 126
14447 30
14448 -1
14449 -1
14450 35
14451 -1
14452 -1
14453 35
14454 -1
14455 42
14456 35
14457 -1
14458 -1
14459 44
14460 -1
14461 -1
14462 -1
14463 -1
14465 -1
14466 35
14467 35
14468 52
14469 -1
14470 -1
14472 -1
14473 -1
14474 -1
14475 44
14476 -1
14477 -1
14481 52
14483 -1
14484 21
14485 21
14486 46
14487 93
14488 73
14489 73
14490 114
14491 52
14492 52
14493 52
14494 130
14495 -1
14496 -1
14497 -1
14498 37
14499 12
14500 -1
14502 -1
14503 -1
14504 66
14505 23
14506 44
14507 -1
14508 -1
14511 36
14512 37
14513 37
14515 -1
14516 119
14517 69
14518 44
14519 92
14520 118
14521 12
14522 44
14525 53
14527 53
14528 44
14529 44
14530 44
14533 44
14534 17
14537 70
14538 70
14540 110
14543 110
14545 -1
14546 109
14547 109
14549 81
14550 53
14551 35
14553 44
14554 -1
14555 44
14556 110
14559 110
14560 79
14564 110
14565 110
14567 110
14568 110
14569 -1
14570 53
14571 53
14572 46
14573 46
14574 46
14575 46
14576 46
14578 46
14579 -1
14580 -1
14581 46
14582 -1
14583 46
14586 44
14587 41
14588 41
14589 44
14590 44
14592 -1
14596 -1
14598 -1
14599 110
14600 -1
14603 16
14605 44
14606 44
14607 -1
14611 99
14614 110
14615 41
14617 -1
14618 88
14619 110
14620 52
14621 -1
14622 -1
14623 42
14624 -1
14625 79
14627 -1
14629 105
14632 53
14634 -1
14635 44
14638 60
14639 44
14640 -1
14641 -1
14642 44
14643 44
14644 44
14645 94
14646 103
14647 -1
14648 124
14649 -1
14650 110
14651 12
14652 -1
14653 -1
14654 115
14655 -1
14656 103
14657 44
14659 85
14661 44
14662 81
14663 -1
14664 12
14665 -1
14666 105
14667 94
14668 117
14670 -1
14671 -1
14672 44
14675 92
14676 -1
14678 92
14685 65
14688 112
14689 -1
14691 -1
14692 -1
14693 -1
14694 -1
14695 -1
14696 -1
14697 -1
14698 6
14701 -1
14702 94
14703 -1
14706 110
14708 41
14709 41
14710 41
14711 44
14712 -1
14713 -1
14714 110
14715 96
14717 -1
14718 110
14719 90
14720 110
14721 -1
14722 71
14723 62
14724 111
14725 -1
14726 -1
14727 44
14728 41
14729 -1
14730 12
14731 130
14732 -1
14733 130
14734 124
14735 62
14736 -1
14737 93
14740 60
14741 -1
14742 44
14743 -1
14744 -1
14745 -1
14746 -1
14747 37
14748 6
14749 105
14752 93
14754 -1
14756 37
14757 -1
14758 -1
14759 44
14760 -1
14761 -1
14763 66
14764 -1
14765 12
14766 93
14767 81
14768 44
14769 44
14770 92
14771 44
14772 66
14773 105
14774 13
14775 16
14777 110
14779 -1
14780 52
14782 118
14783 27
14785 -1
14786 -1
14788 -1
14789 44
14790 -1
14791 26
14795 -1
14796 80
14797 92
14798 -1
14799 12
14800 97
14801 41
14802 92
14803 32
14804 110
14805 110
14807 -1
14808 -1
14809 -1
14810 -1
14811 41
14812 130
14813 -1
14814 114
14815 -1
14816 -1
14817 -1
14818 -1
14819 -1
14820 65
14821 79
14822 92
14823 -1
14824 12
14827 60
14828 79
14830 104
14831 44
14832 42
14834 44
14836 110
14837 62
14838 105
14839 36
14840 42
14841 44
14842 -1
14843 -1
14844 -1
14845 126
14846 31
14847 -1
14848 -1
14849 31
14850 99
14851 99
14852 -1
14853 -1
14854 18
14857 110
14858 93
14859 -1
14860 81
14861 -1
14863 44
14864 110
14865 110
14866 -1
14867 -1
14868 -1
14869 -1
14871 93
14872 -1
14874 44
14875 44
14876 99
14877 99
14878 65
14879 65
14880 111
14881 -1
14882 -1
14883 44
14885 44
14886 69
14887 36
14888 129
14889 -1
14890 10
14891 110
14892 -1
14893 37
14894 79
14895 79
14896 -1
14897 17
14898 41
14899 126
14900 99
14901 -1
14902 12
14903 12
14904 44
14905 6
14906 42
14907 17
14908 -1
14909 99
14910 44
14911 -1
14912 79
14913 -1
14914 117
14915 -1
14916 -1
14917 -1
14918 110
14919 37
14920 -1
14921 110
14922 -1
14923 99
14924 99
14925 -1
14926 99
14927 -1
14928 44
14929 36
14930 60
14931 -1
14932 99
14933 12
14934 99
14935 99
14936 99
14937 99
14938 12
14939 12
14941 99
14942 12
14943 87
14946 -1
14947 75
14948 32
14949 36
14950 44
14951 88
14957 65
14958 65
14959 65
14960 65
14961 65
14962 44
14963 99
14965 -1
14966 124
14967 65
14968 21
14969 54
14970 92
14971 123
14972 -1
14973 80
14974 80
14975 -1
14976 99
14977 99
14978 99
14979 -1
14980 99
14981 99
14982 99
14983 -1
14984 99
14985 99
14986 99
14987 99
14988 99
14989 99
14990 99
14991 99
14992 99
14993 99
14994 99
14995 99
14996 99
14997 99
14998 99
14999 99
15000 99
15001 99
15002 99
15003 99
15004 39
15005 99
15006 99
15007 99
15008 99
15009 110
15010 -1
15011 99
15012 99
15014 99
15015 99
15016 92
15017 -1
15018 18
15019 -1
15020 53
15021 -1
15022 -1
15023 37
15024 12
15025 126
15026 16
15027 44
15028 44
15029 -1
15030 -1
15031 -1
15032 12
15033 -1
15034 93
15035 -1
15036 37
15037 16
15038 75
15039 -1
15040 44
15041 -1
15042 52
15043 75
15044 44
15045 118
15046 37
15047 37
15048 37
15049 -1
15051 -1
15052 93
15053 92
15054 92
15055 92
15056 92
15057 92
15058 6
15059 6
15062 92
15063 79
15064 -1
15065 65
15066 -1
15067 44
15068 41
15069 92
15070 -1
15071 -1
15072 44
15073 -1
15074 -1
15075 53
15076 -1
15077 60
15078 60
15082 -1
15083 75
15084 -1
15085 90
15086 41
15087 17
15088 110
15089 36
15090 41
15091 41
15092 -1
15093 62
15094 -1
15095 -1
15096 -1
15097 44
15098 44
15099 44
15102 36
15103 36
15104 44
15105 -1
15106 41
15107 -1
15108 114
15110 28
15111 44
15112 6
15113 86
15114 55
15117 105
15118 105
15119 -1
15120 -1
15121 130
15122 130
15123 21
15124 -1
15125 21
15126 92
15127 85
15128 -1
15129 -1
15130 -1
15133 -1
15134 -1
15135 70
15136 70
15138 -1
15139 -1
15140 82
15141 -1
15142 44
15145 -1
15146 -1
15147 92
15148 12
15149 92
15150 -1
15151 18
15152 44
15157 -1
15160 92
15161 92
15162 -1
15164 -1
15165 -1
15167 -1
15168 42
15169 -1
15170 99
15171 -1
15172 -1
15173 99
15174 99
15175 99
15176 99
15177 99
15178 99
15179 99
15180 99
15181 -1
15182 -1
15184 -1
15185 79
15186 79
15187 41
15188 -1
15189 -1
15190 46
15191 -1
15192 -1
15193 46
15194 46
15195 46
15197 46
15198 63
15199 -1
15200 46
15201 46
15203 5
15204 -1
15205 -1
15207 -1
15208 -1
15211 -1
15212 41
15213 -1
15214 107
15215 -1
15216 -1
15217 -1
15218 -1
15219 -1
15220 -1
15221 -1
15222 37
15223 37
15224 11
15226 -1
15227 36
15228 37
15229 99
15230 46
15231 46
15232 46
15233 35
15234 46
15235 -1
15236 44
15237 124
15238 5
15239 110
15240 116
15241 110
15242 22
15243 -1
15244 -1
15245 -1
15246 12
15247 79
15248 -1
15249 5
15250 -1
15251 41
15252 75
15253 -1
15254 -1
15255 99
15257 113
15258 -1
15259 110
15260 46
15261 61
15262 -1
