identifier,cluster
12394 1
12395 0
12396 1
12397 40
12398 1
12399 -1
12400 -1
12401 -1
12402 -1
12403 0
12404 0
12405 114
12406 -1
12407 -1
12408 -1
12409 -1
12410 -1
12411 -1
12412 -1
12413 49
12414 132
12415 48
12416 -1
12417 -1
12418 157
12419 -1
12420 -1
12421 -1
12422 -1
12423 -1
12424 -1
12425 -1
12426 -1
12427 20
12428 55
12429 1
12430 58
12431 -1
12432 58
12433 58
12434 58
12435 71
12436 -1
12437 -1
12438 -1
12439 -1
12440 159
12441 159
12442 159
12443 -1
12444 29
12445 78
12446 35
12447 71
12448 0
12449 -1
12450 -1
12451 177
12452 -1
12453 78
12454 0
12455 162
12456 120
12457 -1
12458 -1
12459 56
12460 56
12461 56
12462 -1
12463 -1
12464 -1
12465 -1
12466 -1
12467 -1
12468 1
12469 95
12470 1
12471 1
12472 -1
12473 -1
12474 71
12475 4
12476 64
12477 173
12478 66
12479 -1
12480 -1
12481 -1
12482 67
12483 162
12484 -1
12485 157
12486 148
12487 17
12488 -1
12489 4
12490 114
12491 124
12492 137
12493 -1
12494 121
12495 -1
12496 162
12497 101
12498 66
12499 87
12500 157
12501 92
12502 -1
12503 -1
12504 -1
12505 -1
12506 0
12507 -1
12508 101
12509 -1
12510 -1
12511 -1
12512 -1
12513 173
12514 157
12515 0
12516 -1
12517 -1
12518 -1
12519 7
12520 166
12521 -1
12522 -1
12523 172
12524 -1
12525 -1
12526 7
12527 -1
12528 0
12529 0
12530 0
12531 -1
12532 157
12533 163
12534 160
12535 89
12536 -1
12537 -1
12538 -1
12539 122
12540 76
12541 76
12542 123
12543 -1
12544 0
12545 0
12546 51
12547 93
12548 -1
12549 114
12550 -1
12551 -1
12552 -1
12553 4
12554 4
12555 4
12556 4
12557 4
12558 -1
12559 -1
12560 -1
12561 119
12562 0
12563 166
12564 166
12565 -1
12566 166
12567 166
12568 166
12569 166
12570 166
12571 -1
12572 -1
12573 101
12574 4
12575 94
12576 120
12577 -1
12578 -1
12579 -1
12580 0
12581 0
12582 0
12583 0
12584 118
12585 132
12586 58
12587 58
12588 -1
12589 115
12590 -1
12591 166
12592 -1
12593 -1
12594 -1
12595 -1
12596 86
12597 -1
12598 -1
12599 124
12600 161
12601 64
12602 0
12603 -1
12604 0
12605 70
12606 70
12607 42
12608 -1
12609 49
12610 49
12611 0
12612 0
12613 0
12614 0
12615 -1
12616 148
12617 4
12618 -1
12619 122
12620 70
12621 70
12622 153
12623 -1
12624 -1
12625 0
12626 146
12627 85
12628 -1
12629 34
12630 0
12631 0
12632 -1
12633 153
12634 -1
12635 158
12636 64
12637 -1
12638 -1
12639 -1
12640 137
12641 155
12642 0
12643 -1
12644 64
12645 -1
12646 -1
12647 -1
12648 161
12649 4
12650 177
12651 4
12652 157
12653 -1
12654 158
12655 50
12656 158
12657 -1
12658 112
12659 -1
12660 157
12661 0
12662 76
12663 -1
12664 -1
12665 -1
12666 -1
12667 -1
12668 -1
12669 -1
12670 -1
12671 86
12672 0
12673 0
12674 0
12675 0
12676 -1
12677 0
12678 -1
12679 -1
12680 116
12681 142
12682 4
12683 85
12684 -1
12685 -1
12686 177
12687 125
12688 -1
12689 154
12690 0
12691 -1
12692 -1
12693 -1
12694 87
12695 87
12696 87
12697 0
12698 -1
12699 -1
12700 -1
12701 -1
12702 -1
12703 -1
12704 162
12705 101
12706 101
12707 101
12708 155
12709 -1
12710 0
12711 -1
12712 -1
12713 -1
12714 -1
12715 158
12716 158
12717 0
12718 -1
12719 114
12720 -1
12721 4
12722 94
12723 64
12724 -1
12725 49
12726 49
12727 0
12728 0
12729 0
12730 -1
12731 -1
12732 -1
12733 -1
12734 -1
12735 -1
12736 25
12737 -1
12738 -1
12739 114
12740 -1
12741 -1
12742 -1
12743 87
12744 -1
12745 87
12746 87
12747 148
12748 17
12749 -1
12750 -1
12751 -1
12752 61
12753 -1
12754 158
12755 158
12756 96
12757 6
12758 101
12759 126
12760 -1
12761 -1
12762 40
12763 0
12764 -1
12765 4
12766 -1
12767 87
12768 87
12769 -1
12770 -1
12771 -1
12772 -1
12773 94
12774 29
12775 148
12776 94
12777 -1
12778 0
12779 -1
12780 -1
12781 7
12782 -1
12783 0
12784 0
12785 132
12786 132
12787 0
12788 0
12789 0
12790 -1
12791 -1
12792 0
12793 0
12794 0
12795 0
12796 0
12797 0
12798 0
12799 0
12800 0
12801 0
12802 0
12803 0
12804 0
12805 -1
12806 -1
12807 101
12808 -1
12809 -1
12810 4
12811 140
12812 -1
12813 -1
12814 -1
12815 4
12816 4
12817 4
12818 -1
12819 -1
12820 56
12821 40
12822 96
12823 -1
12824 -1
12825 -1
12826 133
12827 -1
12828 -1
12829 -1
12830 52
12831 123
12832 -1
12833 -1
12834 7
12835 7
12836 71
12837 4
12838 127
12839 121
12840 62
12841 64
12842 -1
12843 0
12844 0
12845 -1
12846 -1
12847 -1
12848 4
12849 36
12850 120
12851 64
12852 4
12853 56
12854 0
12855 0
12856 0
12857 -1
12858 -1
12859 -1
12860 -1
12861 78
12862 148
12863 148
12864 4
12865 4
12866 4
12867 -1
12868 8
12869 4
12870 -1
12871 91
12872 91
12873 91
12874 91
12875 -1
12876 0
12877 0
12878 4
12879 7
12880 -1
12881 -1
12882 -1
12883 -1
12884 20
12885 20
12886 0
12887 20
12888 -1
12889 0
12890 4
12891 20
12892 96
12893 96
12894 -1
12895 4
12896 42
12897 56
12898 56
12899 -1
12900 29
12901 56
12902 0
12903 148
12904 148
12905 148
12906 91
12907 137
12908 7
12909 20
12910 7
12911 -1
12912 101
12913 -1
12914 0
12915 0
12916 64
12917 20
12918 0
12919 0
12920 -1
12921 -1
12922 -1
12923 101
12924 101
12925 145
12926 66
12927 -1
12928 -1
12929 -1
12930 158
12931 0
12932 0
12933 0
12934 0
12935 0
12936 123
12937 127
12938 127
12939 55
12940 96
12941 0
12942 123
12943 4
12944 123
12945 123
12946 0
12947 4
12948 123
12949 123
12950 123
12951 -1
12952 -1
12953 123
12954 0
12955 0
12956 0
12957 123
12958 123
12959 123
12960 123
12961 123
12962 -1
12963 123
12964 123
12965 55
12966 55
12967 123
12968 -1
12969 -1
12970 -1
12971 -1
12972 55
12973 55
12974 -1
12975 55
12976 55
12977 55
12978 55
12979 -1
12980 101
12981 49
12982 123
12983 -1
12984 55
12985 -1
12986 55
12987 122
12988 55
12989 122
12990 55
12991 55
12992 55
12993 55
12994 55
12995 55
12996 4
12997 4
12998 4
12999 4
13000 0
13001 0
13002 0
13003 0
13004 0
13005 0
13006 157
13007 4
13008 56
13009 55
13010 55
13011 55
13012 56
13013 175
13014 138
13015 10
13016 10
13017 -1
13018 10
13019 10
13020 21
13021 -1
13022 123
13023 -1
13024 123
13025 123
13026 91
13027 164
13028 -1
13029 138
13030 0
13031 0
13032 57
13033 0
13034 -1
13035 -1
13036 -1
13037 50
13038 74
13039 -1
13040 98
13041 158
13042 127
13043 74
13044 -1
13045 0
13046 0
13047 -1
13048 -1
13049 56
13050 -1
13051 -1
13052 -1
13053 -1
13054 56
13055 -1
13056 40
13057 -1
13058 -1
13059 -1
13060 139
13061 -1
13062 -1
13063 -1
13064 -1
13065 -1
13066 -1
13067 155
13068 125
13069 -1
13070 133
13071 133
13072 133
13073 133
13074 148
13075 133
13076 -1
13077 4
13078 -1
13079 -1
13080 -1
13081 -1
13082 -1
13083 0
13084 -1
13085 -1
13086 105
13087 51
13088 51
13089 -1
13090 84
13091 -1
13092 96
13093 17
13094 85
13095 -1
13096 -1
13097 -1
13098 -1
13099 -1
13100 -1
13101 -1
13102 148
13103 148
13104 157
13105 59
13106 94
13107 122
13108 -1
13109 175
13110 -1
13111 -1
13112 0
13113 0
13114 0
13115 0
13116 0
13117 0
13118 -1
13119 -1
13120 -1
13121 70
13122 0
13123 -1
13124 0
13125 140
13126 -1
13127 -1
13128 -1
13129 7
13130 4
13131 40
13132 -1
13133 134
13134 169
13135 136
13136 0
13137 -1
13138 4
13139 -1
13140 -1
13141 4
13142 155
13143 -1
13144 -1
13145 56
13146 -1
13147 -1
13148 0
13149 31
13150 -1
13151 35
13152 116
13153 4
13154 131
13155 -1
13156 -1
13157 -1
13158 116
13159 116
13160 116
13161 163
13162 -1
13163 -1
13164 116
13165 -1
13166 94
13167 49
13168 49
13169 7
13170 7
13171 49
13172 49
13173 49
13174 132
13175 114
13176 114
13177 56
13178 7
13179 -1
13180 70
13181 70
13182 70
13183 56
13184 64
13185 56
13186 56
13187 148
13188 -1
13189 157
13190 4
13191 120
13192 93
13193 -1
13194 -1
13195 0
13196 0
13197 -1
13198 78
13199 78
13200 -1
13201 -1
13202 121
13203 -1
13204 7
13205 167
13206 -1
13207 158
13208 -1
13209 -1
13210 120
13211 116
13212 -1
13213 122
13214 0
13215 0
13216 70
13217 0
13218 132
13219 56
13220 56
13221 20
13222 20
13223 20
13224 125
13225 4
13226 20
13227 20
13228 4
13229 4
13230 0
13231 0
13232 -1
13233 -1
13234 4
13235 -1
13236 -1
13237 -1
13238 -1
13239 170
13240 0
13241 145
13242 56
13243 -1
13244 70
13245 0
13246 0
13247 0
13248 70
13249 -1
13250 49
13251 -1
13252 70
13253 0
13254 0
13255 -1
13256 126
13257 64
13258 -1
13259 -1
13260 93
13261 0
13262 124
13263 -1
13264 60
13265 -1
13266 -1
13267 -1
13268 73
13269 61
13270 49
13271 -1
13272 140
13273 127
13274 56
13275 -1
13276 -1
13277 -1
13278 -1
13279 -1
13280 29
13281 -1
13282 70
13283 70
13284 70
13285 70
13286 70
13287 0
13288 -1
13289 137
13290 -1
13291 133
13292 -1
13293 105
13294 145
13295 26
13296 142
13297 -1
13298 0
13299 157
13300 -1
13301 -1
13302 -1
13303 -1
13304 -1
13305 136
13306 -1
13307 0
13308 112
13309 -1
13310 109
13311 132
13312 145
13313 74
13314 155
13315 -1
13316 4
13317 -1
13318 145
13319 146
13320 93
13321 93
13322 29
13323 -1
13324 -1
13325 -1
13326 40
13327 -1
13328 -1
13329 6
13330 173
13331 173
13332 173
13333 173
13334 -1
13335 -1
13336 -1
13337 0
13338 73
13339 73
13340 73
13341 -1
13342 -1
13343 -1
13344 137
13345 107
13346 27
13347 73
13348 73
13349 -1
13350 -1
13351 49
13352 -1
13353 -1
13354 122
13355 175
13356 4
13357 95
13358 0
13359 0
13360 32
13361 126
13362 -1
13363 -1
13364 -1
13365 -1
13366 -1
13367 -1
13368 157
13369 157
13370 146
13371 146
13372 92
13373 -1
13374 -1
13375 92
13376 156
13377 49
13378 156
13379 156
13380 156
13381 156
13382 -1
13383 145
13384 -1
13385 -1
13386 -1
13387 27
13388 -1
13389 112
13390 -1
13391 52
13392 112
13393 112
13394 44
13395 -1
13396 6
13397 54
13398 51
13399 -1
13400 -1
13401 17
13402 149
13403 -1
13404 149
13405 0
13406 -1
13407 -1
13408 -1
13409 -1
13410 4
13411 8
13412 -1
13413 4
13414 -1
13415 49
13416 -1
13417 171
13418 49
13419 -1
13420 121
13421 121
13422 -1
13423 -1
13424 -1
13425 40
13426 -1
13427 149
13428 -1
13429 -1
13430 64
13431 -1
13432 0
13433 105
13434 -1
13435 -1
13436 -1
13437 0
13438 -1
13439 0
13440 0
13441 0
13442 49
13443 -1
13444 -1
13445 -1
13446 -1
13447 -1
13448 -1
13449 126
13450 -1
13451 4
13452 150
13453 156
13454 -1
13455 122
13456 122
13457 -1
13458 112
13459 -1
13460 -1
13461 -1
13462 0
13463 105
13464 -1
13465 -1
13466 -1
13467 -1
13468 93
13469 -1
13470 93
13471 -1
13472 0
13473 0
13474 150
13475 -1
13476 -1
13477 7
13478 -1
13479 -1
13480 -1
13481 0
13482 157
13483 -1
13484 109
13485 -1
13486 67
13487 -1
13488 149
13489 136
13490 136
13491 105
13492 -1
13493 -1
13494 -1
13495 0
13496 -1
13497 4
13498 105
13499 105
13500 0
13501 112
13502 112
13503 -1
13504 150
13505 17
13506 0
13507 112
13508 4
13509 112
13510 112
13511 67
13512 -1
13513 92
13514 -1
13515 -1
13516 -1
13517 -1
13518 -1
13521 -1
13522 170
13523 157
13524 134
13525 -1
13526 -1
13527 -1
13528 112
13529 -1
13530 112
13531 112
13532 112
13535 105
13537 105
13539 74
13541 -1
13542 122
13543 -1
13544 -1
13545 60
13546 45
13547 45
13548 101
13552 -1
13553 -1
13555 158
13558 -1
13559 157
13560 137
13561 -1
13562 157
13563 -1
13564 27
13565 -1
13567 -1
13568 -1
13570 -1
13571 -1
13572 101
13573 105
13575 125
13576 -1
13577 158
13578 112
13579 158
13581 -1
13582 -1
13583 157
13584 -1
13589 -1
13590 -1
13591 121
13592 -1
13593 122
13596 -1
13597 157
13598 177
13599 -1
13600 -1
13601 158
13602 127
13603 -1
13604 -1
13605 -1
13607 106
13608 -1
13609 164
13610 -1
13612 127
13613 124
13614 -1
13615 -1
13616 144
13617 -1
13618 171
13619 -1
13620 -1
13623 -1
13624 157
13625 -1
13626 -1
13627 -1
13628 162
13629 125
13630 -1
13631 25
13633 92
13634 -1
13635 98
13636 -1
13637 -1
13638 -1
13639 76
13640 105
13641 94
13642 157
13643 -1
13644 -1
13645 92
13646 49
13647 -1
13648 -1
13649 -1
13651 -1
13652 -1
13653 56
13654 -1
13655 150
13656 -1
13657 150
13658 73
13659 150
13660 150
13661 24
13662 -1
13663 -1
13664 107
13665 -1
13666 107
13668 -1
13669 124
13670 -1
13671 -1
13672 157
13674 -1
13678 114
13679 128
13680 108
13682 -1
13683 56
13684 148
13685 -1
13686 74
13687 -1
13688 -1
13689 -1
13690 150
13691 -1
13692 17
13693 -1
13694 -1
13695 -1
13696 -1
13697 93
13698 -1
13699 93
13700 93
13701 -1
13702 173
13703 -1
13704 35
13705 -1
13706 -1
13707 136
13708 107
13709 157
13710 159
13711 -1
13712 64
13713 -1
13714 -1
13715 157
13716 74
13717 73
13718 -1
13719 125
13720 -1
13721 148
13722 -1
13723 -1
13724 -1
13725 65
13726 65
13727 65
13728 65
13729 -1
13730 -1
13732 -1
13733 -1
13734 -1
13735 -1
13736 -1
13737 65
13739 -1
13740 -1
13741 -1
13742 -1
13743 28
13745 122
13746 -1
13747 157
13748 58
13749 112
13750 -1
13751 -1
13752 125
13753 -1
13754 65
13755 66
13756 -1
13757 136
13758 169
13759 -1
13760 -1
13761 114
13762 -1
13763 114
13764 148
13765 148
13766 -1
13767 -1
13769 73
13772 133
13773 157
13774 169
13775 133
13777 -1
13778 114
13779 -1
13780 -1
13781 76
13782 -1
13783 67
13784 67
13785 67
13786 116
13787 -1
13788 157
13789 -1
13790 -1
13791 -1
13792 168
13793 29
13794 -1
13795 -1
13796 128
13797 -1
13798 -1
13799 -1
13801 64
13802 -1
13803 -1
13804 -1
13805 83
13806 -1
13807 157
13809 -1
13810 156
13811 49
13812 145
13813 76
13814 67
13815 120
13816 -1
13817 -1
13818 160
13819 -1
13820 -1
13821 -1
13822 158
13823 65
13824 -1
13825 100
13826 157
13827 156
13828 -1
13829 150
13830 -1
13831 122
13832 122
13833 122
13834 155
13835 40
13836 127
13837 -1
13838 90
13839 -1
13840 92
13841 157
13842 -1
13843 -1
13844 -1
13845 83
13846 -1
13847 -1
13849 108
13850 -1
13851 -1
13852 35
13853 93
13854 93
13855 -1
13858 160
13859 -1
13860 -1
13861 -1
13862 107
13863 157
13864 51
13865 51
13866 51
13867 51
13868 51
13869 51
13870 51
13871 123
13872 123
13873 123
13874 107
13877 173
13878 37
13879 -1
13880 157
13881 -1
13882 158
13883 89
13884 -1
13885 116
13886 51
13887 51
13888 125
13889 -1
13890 158
13891 64
13892 64
13893 49
13894 -1
13895 -1
13896 157
13897 -1
13898 49
13899 -1
13900 -1
13901 -1
13902 -1
13903 51
13904 -1
13905 95
13906 173
13907 -1
13908 169
13909 133
13910 -1
13911 -1
13912 68
13913 -1
13914 -1
13915 -1
13916 -1
13917 -1
13922 -1
13923 177
13924 58
13925 155
13926 -1
13927 -1
13928 90
13929 27
13930 125
13931 131
13932 120
13933 94
13934 121
13935 122
13937 -1
13938 -1
13939 -1
13940 127
13941 -1
13942 -1
13943 30
13944 157
13945 171
13946 -1
13947 125
13948 -1
13949 -1
13950 120
13951 127
13952 -1
13953 -1
13954 -1
13956 -1
13957 -1
13958 -1
13959 64
13960 -1
13962 158
13963 106
13964 92
13965 128
13966 -1
13967 169
13968 -1
13969 -1
13970 159
13971 68
13972 -1
13974 -1
13975 -1
13976 143
13977 -1
13978 155
13980 156
13981 40
13983 -1
13984 -1
13985 116
13987 143
13988 -1
13989 -1
13993 -1
13994 93
13996 -1
13998 -1
13999 -1
14001 -1
14002 173
14005 -1
14006 76
14007 127
14008 -1
14009 -1
14010 -1
14011 -1
14012 123
14013 123
14014 -1
14016 -1
14017 -1
14018 105
14019 -1
14020 93
14021 -1
14023 -1
14025 -1
14027 -1
14029 163
14030 -1
14031 -1
14033 -1
14034 -1
14035 64
14036 123
14037 123
14038 159
14039 83
14040 -1
14041 83
14042 83
14048 157
14050 -1
14052 -1
14053 -1
14056 -1
14057 -1
14058 127
14059 127
14060 66
14062 66
14063 127
14064 177
14065 -1
14066 -1
14067 -1
14068 -1
14069 -1
14071 133
14072 144
14073 30
14074 -1
14075 -1
14076 -1
14077 -1
14078 -1
14079 134
14080 -1
14082 -1
14083 -1
14085 121
14086 -1
14087 -1
14088 64
14089 26
14090 157
14091 127
14092 -1
14093 78
14094 78
14095 78
14096 -1
14097 -1
14098 78
14099 78
14100 -1
14101 -1
14102 -1
14103 20
14104 -1
14105 -1
14106 122
14107 125
14108 40
14109 -1
14115 128
14116 128
14117 -1
14118 128
14119 81
14120 -1
14121 176
14122 -1
14123 -1
14124 56
14125 56
14126 -1
14127 -1
14128 -1
14129 146
14130 121
14131 134
14132 157
14133 148
14134 74
14135 123
14136 123
14137 123
14138 -1
14141 -1
14142 35
14143 81
14146 -1
14147 148
14148 81
14149 81
14150 157
14151 70
14152 70
14153 134
14154 -1
14156 148
14157 -1
14158 -1
14159 -1
14160 56
14161 -1
14162 -1
14164 93
14165 131
14166 175
14167 175
14168 175
14170 -1
14171 -1
14172 175
14173 -1
14175 -1
14176 -1
14177 -1
14178 86
14179 86
14180 86
14181 86
14182 86
14185 86
14186 175
14187 175
14189 -1
14191 -1
14192 -1
14193 -1
14194 -1
14195 155
14196 155
14197 -1
14198 158
14199 76
14200 116
14201 -1
14202 -1
14203 -1
14204 -1
14205 128
14206 41
14207 -1
14208 -1
14209 -1
14210 -1
14211 148
14212 -1
14213 -1
14214 -1
14215 -1
14216 145
14217 -1
14218 -1
14219 171
14220 -1
14222 171
14223 127
14224 127
14225 127
14226 127
14227 127
14228 49
14229 49
14230 145
14231 -1
14232 -1
14233 -1
14234 59
14235 -1
14236 17
14237 17
14238 17
14239 17
14240 17
14241 17
14242 17
14243 17
14244 -1
14245 -1
14246 123
14247 -1
14248 158
14249 157
14250 -1
14251 122
14252 122
14253 122
14254 93
14255 93
14256 93
14257 143
14258 -1
14259 -1
14260 157
14261 -1
14262 76
14263 -1
14264 -1
14265 121
14268 -1
14269 114
14270 122
14271 -1
14275 173
14276 -1
14277 122
14278 122
14281 158
14282 160
14283 160
14284 133
14287 -1
14288 171
14289 -1
14290 -1
14291 -1
14292 157
14293 33
14294 95
14295 112
14296 -1
14298 158
14301 -1
14302 -1
14303 154
14304 17
14305 175
14306 93
14307 93
14308 -1
14310 58
14311 -1
14312 -1
14313 -1
14314 64
14315 -1
14316 -1
14317 96
14318 -1
14319 169
14320 145
14321 -1
14323 127
14326 -1
14327 49
14328 -1
14329 157
14330 65
14331 -1
14334 -1
14335 -1
14336 -1
14337 -1
14343 160
14346 123
14347 123
14348 -1
14349 -1
14350 -1
14351 -1
14352 49
14353 17
14354 123
14355 128
14356 -1
14360 -1
14361 -1
14362 -1
14363 -1
14365 -1
14367 29
14368 -1
14369 -1
14370 -1
14374 123
14375 123
14376 166
14377 -1
14378 128
14379 67
14381 -1
14382 -1
14383 51
14384 -1
14385 -1
14386 21
14387 56
14388 157
14389 -1
14390 -1
14391 68
14392 -1
14393 173
14394 -1
14395 144
14396 -1
14397 -1
14398 -1
14399 -1
14400 -1
14402 17
14403 17
14404 157
14405 17
14406 17
14407 157
14408 -1
14409 -1
14410 -1
14411 -1
14412 128
14413 -1
14414 120
14415 120
14416 94
14417 120
14418 -1
14419 -1
14421 -1
14422 134
14423 -1
14424 -1
14425 87
14426 87
14427 160
14428 121
14431 -1
14433 67
14435 93
14437 -1
14439 93
14440 93
14442 -1
14443 -1
14444 -1
14445 35
14446 -1
14447 81
14448 -1
14449 -1
14450 106
14451 -1
14452 -1
14453 -1
14454 -1
14455 -1
14456 -1
14457 -1
14458 -1
14459 -1
14460 164
14461 -1
14462 -1
14463 -1
14465 -1
14466 107
14467 107
14468 127
14469 76
14470 -1
14472 -1
14473 -1
14474 162
14475 157
14476 115
14477 -1
14481 127
14483 -1
14484 -1
14485 -1
14486 123
14487 134
14488 -1
14489 -1
14490 170
14491 127
14492 127
14493 127
14494 -1
14495 -1
14496 -1
14497 -1
14498 64
14499 17
14500 -1
14502 -1
14503 -1
14504 -1
14505 60
14506 169
14507 -1
14508 -1
14511 62
14512 64
14513 -1
14515 -1
14516 156
14517 92
14518 169
14519 -1
14520 173
14521 17
14522 157
14525 128
14527 128
14528 -1
14529 169
14530 169
14533 -1
14534 -1
14537 96
14538 96
14540 -1
14543 -1
14545 -1
14546 147
14547 146
14549 93
14550 -1
14551 107
14553 -1
14554 -1
14555 158
14556 145
14559 145
14560 -1
14564 142
14565 -1
14567 145
14568 145
14569 -1
14570 128
14571 128
14572 123
14573 123
14574 123
14575 123
14576 123
14578 123
14579 -1
14580 -1
14581 123
14582 -1
14583 123
14586 158
14587 121
14588 121
14589 -1
14590 -1
14592 -1
14596 128
14598 -1
14599 145
14600 -1
14603 35
14605 -1
14606 -1
14607 -1
14611 -1
14614 -1
14615 -1
14617 -1
14618 137
14619 145
14620 127
14621 -1
14622 -1
14623 -1
14624 149
14625 148
14627 -1
14629 -1
14632 -1
14634 -1
14635 157
14638 49
14639 157
14640 -1
14641 -1
14642 -1
14643 169
14644 -1
14645 133
14646 119
14647 -1
14648 -1
14649 -1
14650 -1
14651 17
14652 17
14653 -1
14654 -1
14655 -1
14656 -1
14657 157
14659 114
14661 157
14662 93
14663 -1
14664 17
14665 -1
14666 120
14667 133
14668 174
14670 -1
14671 -1
14672 -1
14675 150
14676 -1
14678 150
14685 58
14688 -1
14689 -1
14691 -1
14692 -1
14693 -1
14694 -1
14695 -1
14696 -1
14697 -1
14698 27
14701 128
14702 133
14703 -1
14706 -1
14708 122
14709 -1
14710 122
14711 -1
14712 -1
14713 -1
14714 145
14715 105
14717 -1
14718 -1
14719 -1
14720 142
14721 145
14722 -1
14723 94
14724 142
14725 -1
14726 -1
14727 169
14728 -1
14729 115
14730 17
14731 177
14732 -1
14733 177
14734 130
14735 94
14736 44
14737 -1
14740 49
14741 -1
14742 157
14743 -1
14744 -1
14745 -1
14746 -1
14747 64
14748 27
14749 -1
14752 -1
14754 -1
14756 64
14757 -1
14758 -1
14759 -1
14760 -1
14761 -1
14763 56
14764 -1
14765 17
14766 -1
14767 93
14768 -1
14769 -1
14770 150
14771 -1
14772 56
14773 120
14774 33
14775 35
14777 -1
14779 -1
14780 127
14782 -1
14783 84
14785 -1
14786 -1
14788 -1
14789 -1
14790 -1
14791 -1
14795 -1
14796 -1
14797 150
14798 -1
14799 17
14800 79
14801 121
14802 150
14803 61
14804 145
14805 145
14807 -1
14808 -1
14809 -1
14810 -1
14811 -1
14812 177
14813 -1
14814 170
14815 -1
14816 -1
14817 -1
14818 -1
14819 -1
14820 -1
14821 -1
14822 -1
14823 -1
14824 17
14827 49
14828 -1
14830 -1
14831 157
14832 -1
14834 -1
14836 142
14837 94
14838 120
14839 67
14840 89
14841 -1
14842 -1
14843 -1
14844 -1
14845 -1
14846 45
14847 -1
14848 -1
14849 45
14850 -1
14851 -1
14852 -1
14853 -1
14854 29
14857 -1
14858 134
14859 -1
14860 93
14861 -1
14863 158
14864 145
14865 142
14866 -1
14867 115
14868 -1
14869 -1
14871 134
14872 -1
14874 -1
14875 -1
14876 -1
14877 -1
14878 -1
14879 -1
14880 -1
14881 -1
14882 175
14883 -1
14885 158
14886 92
14887 67
14888 175
14889 -1
14890 34
14891 -1
14892 -1
14893 64
14894 -1
14895 -1
14896 175
14897 -1
14898 -1
14899 -1
14900 -1
14901 -1
14902 17
14903 17
14904 -1
14905 27
14906 -1
14907 -1
14908 -1
14909 -1
14910 157
14911 -1
14912 148
14913 -1
14914 174
14915 -1
14916 152
14917 -1
14918 145
14919 64
14920 -1
14921 -1
14922 -1
14923 46
14924 -1
14925 -1
14926 -1
14927 74
14928 158
14929 -1
14930 49
14931 -1
14932 -1
14933 17
14934 -1
14935 -1
14936 46
14937 41
14938 17
14939 17
14941 -1
14942 17
14943 137
14946 -1
14947 125
14948 61
14949 67
14950 -1
14951 137
14957 -1
14958 -1
14959 -1
14960 -1
14961 -1
14962 157
14963 -1
14965 -1
14966 130
14967 58
14968 -1
14969 63
14970 -1
14971 167
14972 -1
14973 87
14974 87
14975 -1
14976 175
14977 175
14978 -1
14979 175
14980 175
14981 175
14982 175
14983 175
14984 -1
14985 -1
14986 -1
14987 -1
14988 -1
14989 -1
14990 -1
14991 -1
14992 -1
14993 -1
14994 -1
14995 -1
14996 -1
14997 -1
14998 -1
14999 -1
15000 -1
15001 -1
15002 -1
15003 -1
15004 52
15005 -1
15006 -1
15007 -1
15008 -1
15009 -1
15010 -1
15011 46
15012 46
15014 -1
15015 46
15016 -1
15017 -1
15018 29
15019 40
15020 -1
15021 -1
15022 -1
15023 64
15024 17
15025 -1
15026 35
15027 157
15028 157
15029 149
15030 -1
15031 -1
15032 17
15033 -1
15034 134
15035 -1
15036 64
15037 35
15038 125
15039 -1
15040 -1
15041 -1
15042 127
15043 125
15044 158
15045 173
15046 64
15047 64
15048 -1
15049 -1
15051 -1
15052 -1
15053 150
15054 -1
15055 150
15056 -1
15057 -1
15058 -1
15059 -1
15062 150
15063 148
15064 -1
15065 -1
15066 -1
15067 157
15068 111
15069 149
15070 -1
15071 -1
15072 157
15073 -1
15074 -1
15075 -1
15076 -1
15077 49
15078 49
15081 21
15082 21
15083 -1
15084 -1
15085 -1
15086 111
15087 -1
15088 -1
15089 67
15090 -1
15091 111
15092 -1
15093 94
15094 -1
15095 -1
15096 -1
15097 157
15098 -1
15099 -1
15102 -1
15103 67
15104 157
15105 74
15106 -1
15107 -1
15108 170
15110 76
15111 158
15112 -1
15113 -1
15114 95
15117 120
15118 120
15119 -1
15120 46
15121 177
15122 177
15123 -1
15124 -1
15125 -1
15126 -1
15127 114
15128 92
15129 92
15130 92
15133 -1
15134 -1
15135 -1
15136 -1
15138 -1
15139 -1
15140 154
15141 152
15142 -1
15145 -1
15146 -1
15147 150
15148 17
15149 150
15150 40
15151 29
15152 116
15157 -1
15160 -1
15161 -1
15162 -1
15164 -1
15165 -1
15167 -1
15168 83
15169 -1
15170 -1
15171 -1
15172 -1
15173 -1
15174 -1
15175 -1
15176 -1
15177 -1
15178 -1
15179 -1
15180 -1
15181 111
15182 -1
15184 -1
15185 148
15186 -1
15187 -1
15188 -1
15189 -1
15190 123
15191 -1
15192 -1
15193 123
15194 123
15195 123
15197 123
15198 -1
15199 -1
15200 123
15201 123
15203 50
15204 -1
15205 -1
15207 -1
15208 -1
15211 -1
15212 121
15213 -1
15214 151
15215 -1
15216 -1
15217 -1
15218 -1
15219 -1
15220 -1
15221 -1
15222 64
15223 64
15224 37
15226 -1
15227 67
15228 64
15229 -1
15230 123
15231 123
15232 123
15233 -1
15234 123
15235 -1
15236 157
15237 130
15238 19
15239 -1
15240 -1
15241 -1
15242 41
15243 -1
15244 46
15245 -1
