identifier,cluster
12431 -1
12432 71
12433 71
12434 71
12435 43
12436 -1
12437 -1
12438 -1
12439 -1
12440 151
12441 -1
12442 151
12443 -1
12444 35
12445 64
12446 -1
12447 43
12448 1
12449 -1
12450 -1
12451 166
12452 -1
12453 64
12454 1
12455 157
12456 118
12457 -1
12458 -1
12459 79
12460 79
12461 79
12462 -1
12463 -1
12464 -1
12465 -1
12466 -1
12467 -1
12468 2
12469 74
12470 2
12471 2
12472 -1
12473 -1
12474 43
12475 3
12476 52
12477 159
12478 57
12479 -1
12480 -1
12481 -1
12482 59
12483 -1
12484 -1
12485 -1
12486 120
12487 18
12488 -1
12489 3
12490 86
12491 89
12492 126
12493 -1
12494 -1
12495 -1
12496 157
12497 90
12498 57
12499 113
12500 147
12501 69
12502 -1
12503 148
12504 -1
12505 -1
12506 1
12507 -1
12508 90
12509 -1
12510 -1
12511 -1
12512 -1
12513 159
12514 147
12515 1
12516 -1
12517 31
12518 -1
12519 7
12520 158
12521 -1
12522 -1
12523 163
12524 -1
12525 -1
12526 7
12527 -1
12528 1
12529 1
12530 1
12531 -1
12532 147
12533 154
12534 145
12535 124
12536 -1
12537 49
12538 -1
12539 132
12540 110
12541 110
12542 130
12543 -1
12544 1
12545 1
12546 73
12547 106
12548 -1
12549 86
12550 -1
12551 112
12552 -1
12553 3
12554 3
12555 3
12556 3
12557 3
12558 -1
12559 -1
12560 -1
12561 118
12562 1
12563 158
12564 158
12565 -1
12566 158
12567 158
12568 158
12569 158
12570 158
12571 -1
12572 -1
12573 90
12574 3
12575 68
12576 118
12577 -1
12578 -1
12579 -1
12580 1
12581 1
12582 1
12583 1
12584 65
12585 83
12586 71
12587 -1
12588 -1
12589 139
12590 -1
12591 -1
12592 -1
12593 -1
12594 -1
12595 -1
12596 112
12597 -1
12598 -1
12599 89
12600 144
12601 52
12602 1
12603 90
12604 1
12605 42
12606 42
12607 31
12608 -1
12609 66
12610 66
12611 1
12612 1
12613 1
12614 1
12615 75
12616 120
12617 3
12618 -1
12619 132
12620 42
12621 42
12622 137
12623 -1
12624 95
12625 1
12626 95
12627 121
12628 83
12629 26
12630 1
12631 1
12632 -1
12633 137
12634 40
12635 146
12636 52
12637 -1
12638 -1
12639 -1
12640 126
12641 143
12642 1
12643 -1
12644 52
12645 -1
12646 -1
12647 -1
12648 144
12649 3
12650 166
12651 3
12652 147
12653 -1
12654 146
12655 -1
12656 146
12657 -1
12658 88
12659 -1
12660 147
12661 1
12662 -1
12663 -1
12664 -1
12665 147
12666 -1
12667 -1
12668 118
12669 -1
12670 -1
12671 112
12672 1
12673 1
12674 1
12675 1
12676 -1
12677 1
12678 -1
12679 -1
12680 108
12681 -1
12682 3
12683 121
12684 -1
12685 -1
12686 166
12687 89
12688 -1
12689 138
12690 1
12691 -1
12692 -1
12693 -1
12694 113
12695 113
12696 113
12697 1
12698 -1
12699 -1
12700 -1
12701 -1
12702 -1
12703 -1
12704 -1
12705 90
12706 90
12707 90
12708 143
12709 -1
12710 1
12711 -1
12712 -1
12713 -1
12714 -1
12715 146
12716 146
12717 1
12718 -1
12719 86
12720 -1
12721 3
12722 68
12723 52
12724 -1
12725 66
12726 66
12727 1
12728 1
12729 1
12730 -1
12731 -1
12732 143
12733 153
12734 -1
12735 -1
12736 24
12737 -1
12738 -1
12739 -1
12740 -1
12741 -1
12742 -1
12743 113
12744 83
12745 113
12746 -1
12747 120
12748 18
12749 -1
12750 -1
12751 -1
12752 62
12753 -1
12754 146
12755 146
12756 75
12757 6
12758 90
12759 114
12760 -1
12761 75
12762 29
12763 1
12764 -1
12765 3
12766 134
12767 113
12768 113
12769 -1
12770 -1
12771 -1
12772 -1
12773 68
12774 35
12775 120
12776 68
12777 -1
12778 1
12779 -1
12780 -1
12781 7
12782 -1
12783 1
12784 1
12785 83
12786 83
12787 1
12788 1
12789 1
12790 -1
12791 -1
12792 1
12793 1
12794 1
12795 1
12796 1
12797 1
12798 1
12799 1
12800 1
12801 1
12802 1
12803 1
12804 1
12805 -1
12806 -1
12807 -1
12808 -1
12809 -1
12810 3
12811 127
12812 -1
12813 -1
12814 -1
12815 3
12816 3
12817 3
12818 -1
12819 -1
12820 79
12821 29
12822 75
12823 -1
12824 -1
12825 90
12826 104
12827 88
12828 -1
12829 -1
12830 45
12831 130
12832 -1
12833 -1
12834 7
12835 7
12836 43
12837 3
12838 133
12839 -1
12840 51
12841 52
12842 83
12843 1
12844 1
12845 -1
12846 -1
12847 28
12848 3
12849 27
12850 118
12851 52
12852 3
12853 79
12854 1
12855 1
12856 1
12857 -1
12858 -1
12859 -1
12860 -1
12861 64
12862 120
12863 120
12864 3
12865 3
12866 3
12867 -1
12868 9
12869 3
12870 -1
12871 85
12872 85
12873 85
12874 85
12875 -1
12876 1
12877 1
12878 3
12879 7
12880 83
12881 -1
12882 -1
12883 -1
12884 19
12885 19
12886 1
12887 19
12888 -1
12889 1
12890 3
12891 19
12892 75
12893 75
12894 -1
12895 3
12896 -1
12897 79
12898 79
12899 -1
12900 35
12901 79
12902 1
12903 120
12904 120
12905 120
12906 85
12907 126
12908 7
12909 19
12910 7
12911 118
12912 90
12913 -1
12914 1
12915 1
12916 52
12917 19
12918 1
12919 1
12920 118
12921 118
12922 -1
12923 90
12924 90
12925 99
12926 -1
12927 -1
12928 -1
12929 -1
12930 -1
12931 1
12932 1
12933 1
12934 1
12935 1
12936 130
12937 133
12938 133
12939 80
12940 75
12941 1
12942 130
12943 3
12944 130
12945 130
12946 1
12947 3
12948 130
12949 130
12950 130
12951 -1
12952 -1
12953 130
12954 1
12955 1
12956 1
12957 130
12958 130
12959 130
12960 130
12961 130
12962 -1
12963 130
12964 130
12965 -1
12966 80
12967 130
12968 -1
12969 -1
12970 -1
12971 -1
12972 80
12973 80
12974 -1
12975 80
12976 80
12977 80
12978 80
12979 -1
12980 90
12981 66
12982 130
12983 -1
12984 80
12985 80
12986 80
12987 132
12988 80
12989 132
12990 80
12991 80
12992 80
12993 80
12994 80
12995 80
12996 3
12997 3
12998 3
12999 3
13000 1
13001 1
13002 1
13003 1
13004 1
13005 1
13006 147
13007 3
13008 79
13009 80
13010 80
13011 80
13012 79
13013 164
13014 135
13015 10
13016 10
13017 -1
13018 10
13019 10
13020 20
13021 -1
13022 130
13023 -1
13024 130
13025 130
13026 85
13027 156
13028 -1
13029 135
13030 1
13031 1
13032 70
13033 1
13034 -1
13035 -1
13036 -1
13037 76
13038 56
13039 -1
13040 82
13041 146
13042 133
13043 56
13044 -1
13045 1
13046 1
13047 -1
13048 -1
13049 79
13050 -1
13051 -1
13052 -1
13053 -1
13054 79
13055 -1
13056 29
13057 -1
13058 -1
13059 -1
13060 136
13061 147
13062 95
13063 -1
13064 102
13065 -1
13066 -1
13067 -1
13068 89
13069 -1
13070 104
13071 104
13072 104
13073 104
13074 120
13075 104
13076 -1
13077 3
13078 -1
13079 -1
13080 -1
13081 -1
13082 -1
13083 1
13084 -1
13085 -1
13086 93
13087 73
13088 73
13089 -1
13090 122
13091 -1
13092 75
13093 18
13094 121
13095 -1
13096 -1
13097 -1
13098 -1
13099 -1
13100 118
13101 -1
13102 120
13103 -1
13104 147
13105 48
13106 68
13107 132
13108 -1
13109 164
13110 -1
13111 -1
13112 1
13113 1
13114 1
13115 1
13116 1
13117 1
13118 -1
13119 -1
13120 -1
13121 42
13122 1
13123 146
13124 1
13125 127
13126 118
13127 -1
13128 -1
13129 7
13130 3
13131 29
13132 -1
13133 105
13134 162
13135 116
13136 1
13137 -1
13138 3
13139 -1
13140 41
13141 3
13142 143
13143 -1
13144 -1
13145 79
13146 118
13147 31
13148 1
13149 37
13150 -1
13151 30
13152 108
13153 3
13154 83
13155 -1
13156 -1
13157 -1
13158 108
13159 108
13160 108
13161 154
13162 -1
13163 -1
13164 108
13165 89
13166 68
13167 66
13168 66
13169 7
13170 7
13171 66
13172 66
13173 66
13174 83
13175 86
13176 86
13177 79
13178 7
13179 79
13180 42
13181 42
13182 42
13183 79
13184 52
13185 79
13186 79
13187 120
13188 -1
13189 147
13190 3
13191 118
13192 106
13193 118
13194 131
13195 1
13196 1
13197 -1
13198 64
13199 64
13200 -1
13201 -1
13202 -1
13203 -1
13204 7
13205 -1
13206 -1
13207 146
13208 -1
13209 -1
13210 118
13211 108
13212 -1
13213 132
13214 1
13215 1
13216 42
13217 1
13218 83
13219 79
13220 79
13221 19
13222 19
13223 19
13224 89
13225 3
13226 19
13227 19
13228 3
13229 3
13230 1
13231 1
13232 -1
13233 -1
13234 3
13235 -1
13236 -1
13237 -1
13238 -1
13239 152
13240 1
13241 99
13242 79
13243 -1
13244 42
13245 1
13246 1
13247 1
13248 42
13249 -1
13250 66
13251 -1
13252 42
13253 1
13254 1
13255 -1
13256 -1
13257 52
13258 147
13259 -1
13260 106
13261 1
13262 89
13263 83
13264 49
13265 -1
13266 -1
13267 68
13268 94
13269 62
13270 66
13271 -1
13272 -1
13273 133
13274 79
13275 -1
13276 -1
13277 -1
13278 -1
13279 -1
13280 35
13281 -1
13282 42
13283 42
13284 42
13285 42
13286 42
13287 1
13288 -1
13289 126
13290 -1
13291 104
13292 -1
13293 93
13294 99
13295 24
13296 -1
13297 -1
13298 1
13299 147
13300 -1
13301 -1
13302 -1
13303 -1
13304 -1
13305 116
13306 83
13307 1
13308 88
13309 -1
13310 84
13311 83
13312 99
13313 56
13314 143
13315 -1
13316 3
13317 -1
13318 99
13319 95
13320 106
13321 106
13322 -1
13323 -1
13324 -1
13325 -1
13326 -1
13327 29
13328 -1
13329 6
13330 159
13331 159
13332 159
13333 159
13334 -1
13335 -1
13336 -1
13337 1
13338 94
13339 94
13340 94
13341 -1
13342 -1
13343 -1
13344 126
13345 115
13346 24
13347 94
13348 94
13349 126
13350 83
13351 66
13352 -1
13353 -1
13354 132
13355 -1
13356 3
13357 74
13358 1
13359 1
13360 38
13361 114
13362 -1
13363 -1
13364 -1
13365 -1
13366 -1
13367 -1
13368 147
13369 147
13370 95
13371 95
13372 69
13373 -1
13374 95
13375 69
13376 150
13377 66
13378 150
13379 150
13380 150
13381 -1
13382 -1
13383 99
13384 82
13385 89
13386 -1
13387 24
13388 95
13389 88
13390 -1
13391 45
13392 88
13393 88
13394 33
13395 -1
13396 6
13397 -1
13398 73
13399 -1
13400 -1
13401 18
13402 141
13403 -1
13404 141
13405 1
13406 94
13407 -1
13408 146
13409 147
13410 3
13411 9
13412 -1
13413 3
13414 -1
13415 66
13416 -1
13417 153
13418 66
13419 -1
13420 148
13421 148
13422 -1
13423 -1
13424 -1
13425 29
13426 -1
13427 141
13428 -1
13429 -1
13430 52
13431 -1
13432 1
13433 93
13434 -1
13435 -1
13436 -1
13437 1
13438 -1
13439 1
13440 1
13441 1
13442 66
13443 -1
13444 24
13445 -1
13446 -1
13447 -1
13448 -1
13449 114
13450 -1
13451 3
13452 142
13453 150
13454 -1
13455 132
13456 132
13457 -1
13458 88
13459 -1
13460 -1
13461 -1
13462 1
13463 93
13464 -1
13465 -1
13466 95
13467 -1
13468 106
13469 -1
13470 106
13471 -1
13472 1
13473 1
13474 142
13475 -1
13476 -1
13477 7
13478 -1
13479 83
13480 83
13481 1
13482 147
13483 -1
13484 84
13485 -1
13486 -1
13487 -1
13488 141
13489 116
13490 116
13491 93
13492 -1
13493 -1
13494 -1
13495 1
13496 -1
13497 3
13498 93
13499 93
13500 1
13501 88
13502 88
13503 -1
13504 142
13505 18
13506 1
13507 88
13508 3
13509 88
13510 88
13511 59
13512 -1
13513 69
13514 -1
13515 -1
13516 -1
13517 -1
13518 -1
13521 -1
13522 152
13523 147
13524 -1
13525 -1
13526 52
13527 -1
13528 88
13529 -1
13530 88
13531 88
13532 88
13535 93
13537 93
13539 56
13541 -1
13542 132
13543 -1
13544 -1
13545 49
13546 40
13547 40
13548 90
13552 -1
13553 -1
13555 146
13558 -1
13559 147
13560 126
13561 -1
13562 147
13563 -1
13564 24
13565 -1
13567 -1
13568 83
13570 74
13571 83
13572 90
13573 93
13575 89
13576 -1
13577 -1
13578 -1
13579 -1
13581 -1
13582 -1
13583 147
13584 -1
13589 -1
13590 129
13591 148
13592 -1
13593 132
13596 -1
13597 147
13598 166
13599 -1
13600 -1
13601 146
13602 133
13603 -1
13604 -1
13605 24
13607 115
13608 -1
13609 156
13610 -1
13612 133
13613 89
13614 -1
13615 -1
13616 129
13617 -1
13618 153
13619 24
13620 -1
13623 -1
13624 -1
13625 -1
13626 -1
13627 -1
13628 157
13629 89
13630 -1
13631 24
13633 69
13634 -1
13635 82
13636 -1
13637 -1
13638 -1
13639 110
13640 93
13641 68
13642 147
13643 -1
13644 -1
13645 69
13646 66
13647 -1
13648 -1
13649 83
13651 93
13652 -1
13653 79
13654 -1
13655 -1
13656 -1
13657 142
13658 94
13659 142
13660 142
13661 22
13662 -1
13663 52
13664 115
13665 -1
13666 115
13668 -1
13669 89
13670 -1
13671 -1
13672 147
13674 -1
13678 86
13679 134
13680 61
13682 -1
13683 79
13684 120
13685 -1
13686 56
13687 -1
13688 -1
13689 -1
13690 142
13691 -1
13692 18
13693 -1
13694 -1
13695 -1
13696 -1
13697 106
13698 -1
13699 106
13700 106
13701 -1
13702 159
13703 -1
13704 30
13705 -1
13706 -1
13707 116
13708 115
13709 147
13710 151
13711 -1
13712 52
13713 -1
13714 -1
13715 147
13716 56
13717 -1
13718 -1
13719 89
13720 -1
13721 120
13722 -1
13723 -1
13724 53
13725 53
13726 53
13727 53
13728 53
13729 -1
13730 83
13732 -1
13733 -1
13734 -1
13735 -1
13736 -1
13737 53
13739 -1
13740 -1
13741 141
13742 -1
13743 36
13745 132
13746 -1
13747 -1
13748 71
13749 88
13750 -1
13751 -1
13752 89
13753 -1
13754 53
13755 57
13756 -1
13757 -1
13758 162
13759 -1
13760 -1
13761 86
13762 -1
13763 -1
13764 120
13765 120
13766 -1
13767 -1
13769 94
13772 104
13773 147
13774 162
13775 104
13777 -1
13778 86
13779 -1
13780 -1
13781 -1
13782 -1
13783 59
13784 59
13785 59
13786 108
13787 -1
13788 147
13789 -1
13790 -1
13791 -1
13792 161
13793 -1
13794 -1
13795 89
13796 134
13797 -1
13798 115
13799 134
13801 52
13802 -1
13803 -1
13804 -1
13805 119
13806 -1
13807 147
13809 -1
13810 150
13811 66
13812 99
13813 110
13814 59
13815 118
13816 -1
13817 -1
13818 145
13819 -1
13820 -1
13821 -1
13822 146
13823 53
13824 -1
13825 117
13826 147
13827 -1
13828 -1
13829 -1
13830 -1
13831 132
13832 132
13833 132
13834 143
13835 29
13836 -1
13837 83
13838 107
13839 -1
13840 69
13841 147
13842 -1
13843 -1
13844 -1
13845 119
13846 -1
13847 -1
13849 61
13850 -1
13851 -1
13852 30
13853 106
13854 106
13855 -1
13858 145
13859 -1
13860 115
13861 115
13862 115
13863 147
13864 73
13865 73
13866 73
13867 73
13868 73
13869 73
13870 -1
13871 130
13872 130
13873 130
13874 115
13877 159
13878 28
13879 -1
13880 147
13881 105
13882 146
13883 124
13884 -1
13885 108
13886 -1
13887 73
13888 89
13889 -1
13890 146
13891 52
13892 52
13893 66
13894 -1
13895 -1
13896 147
13897 -1
13898 66
13899 -1
13900 -1
13901 -1
13902 -1
13903 73
13904 66
13905 74
13906 159
13907 -1
13908 162
13909 104
13910 -1
13911 -1
13912 55
13913 -1
13914 -1
13915 -1
13916 -1
13917 -1
13922 -1
13923 166
13924 71
13925 143
13926 -1
13927 -1
13928 -1
13929 24
13930 89
13931 83
13932 118
13933 68
13934 149
13935 132
13937 68
13938 -1
13939 -1
13940 133
13941 -1
13942 -1
13943 34
13944 147
13945 153
13946 -1
13947 89
13948 -1
13949 24
13950 118
13951 133
13952 -1
13953 -1
13954 -1
13956 -1
13957 -1
13958 -1
13959 52
13960 -1
13962 146
13963 115
13964 69
13965 134
13966 -1
13967 162
13968 -1
13969 166
13970 151
13971 55
13972 -1
13974 -1
13975 118
13976 128
13977 -1
13978 143
13980 150
13981 29
13983 -1
13984 -1
13985 108
13987 128
13988 -1
13989 -1
13993 -1
13994 106
13996 -1
13998 -1
13999 -1
14001 -1
14002 159
14005 -1
14006 110
14007 133
14008 -1
14009 164
14010 -1
14011 108
14012 130
14013 130
14014 -1
14016 -1
14017 -1
14018 93
14019 -1
14020 106
14021 -1
14023 -1
14025 -1
14027 -1
14029 154
14030 115
14031 -1
14033 -1
14034 -1
14035 52
14036 130
14037 130
14038 151
14039 119
14040 -1
14041 119
14042 119
14048 -1
14050 -1
14052 -1
14053 -1
14056 -1
14057 83
14058 133
14059 133
14060 57
14062 57
14063 133
14064 -1
14065 -1
14066 141
14067 -1
14068 24
14069 -1
14071 104
14072 129
14073 34
14074 -1
14075 -1
14076 -1
14077 -1
14078 -1
14079 105
14080 -1
14082 -1
14083 134
14085 -1
14086 -1
14087 -1
14088 52
14089 24
14090 147
14091 133
14092 -1
14093 64
14094 64
14095 64
14096 95
14097 -1
14098 64
14099 64
14100 -1
14101 -1
14102 -1
14103 19
14104 71
14105 79
14106 132
14107 89
14108 29
14109 -1
14115 134
14116 134
14117 -1
14118 -1
14119 102
14120 -1
14121 165
14122 -1
14123 -1
14124 79
14125 79
14126 142
14127 -1
14128 -1
14129 95
14130 -1
14131 105
14132 147
14133 120
14134 56
14135 130
14136 130
14137 130
14138 -1
14141 117
14142 30
14143 102
14146 -1
14147 120
14148 102
14149 102
14150 -1
14151 42
14152 42
14153 105
14154 -1
14156 120
14157 -1
14158 -1
14159 -1
14160 79
14161 -1
14162 -1
14164 106
14165 83
14166 164
14167 164
14168 164
14170 160
14171 -1
14172 164
14173 -1
14175 -1
14176 -1
14177 -1
14178 112
14179 112
14180 112
14181 112
14182 112
14185 112
14186 164
14187 164
14189 -1
14191 -1
14192 99
14193 -1
14194 -1
14195 143
14196 -1
14197 -1
14198 146
14199 110
14200 108
14201 -1
14202 -1
14203 -1
14204 -1
14205 134
14206 -1
14207 -1
14208 -1
14209 -1
14210 24
14211 120
14212 -1
14213 -1
14214 99
14215 152
14216 99
14217 -1
14218 69
14219 153
14220 -1
14222 153
14223 133
14224 133
14225 133
14226 133
14227 133
14228 66
14229 66
14230 -1
14231 -1
14232 -1
14233 -1
14234 49
14235 -1
14236 18
14237 18
14238 18
14239 18
14240 18
14241 18
14242 18
14243 18
14244 -1
14245 -1
14246 130
14247 130
14248 146
14249 147
14250 -1
14251 132
14252 132
14253 132
14254 106
14255 106
14256 106
14257 128
14258 -1
14259 -1
14260 147
14261 -1
14262 110
14263 -1
14264 -1
14265 148
14268 -1
14269 86
14270 132
14271 -1
14275 159
14276 -1
14277 132
14278 132
14281 146
14282 -1
14283 -1
14284 104
14287 -1
14288 153
14289 118
14290 -1
14291 -1
14292 147
14293 25
14294 74
14295 88
14296 -1
14298 146
14301 -1
14302 -1
14303 138
14304 18
14305 164
14306 106
14307 106
14308 -1
14310 71
14311 71
14312 -1
14313 -1
14314 52
14315 -1
14316 -1
14317 75
14318 -1
14319 -1
14320 99
14321 -1
14323 133
14326 -1
14327 66
14328 -1
14329 147
14330 53
14331 -1
14334 -1
14335 -1
14336 -1
14337 -1
14343 145
14346 130
14347 130
14348 -1
14349 -1
14350 -1
14351 -1
14352 66
14353 18
14354 130
14355 134
14356 -1
14360 -1
14361 -1
14362 147
14363 -1
14365 -1
14367 35
14368 -1
14369 -1
14370 -1
14374 130
14375 130
14376 158
14377 134
14378 134
14379 59
14381 -1
14382 -1
14383 73
14384 -1
14385 -1
14386 20
14387 79
14388 147
14389 -1
14390 -1
14391 55
14392 -1
14393 159
14394 -1
14395 129
14396 -1
14397 -1
14398 -1
14399 -1
14400 -1
14402 18
14403 18
14404 147
14405 18
14406 18
14407 147
14408 -1
14409 -1
14410 -1
14411 -1
14412 134
14413 -1
14414 118
14415 118
14416 68
14417 118
14418 -1
14419 -1
14421 -1
14422 105
14423 -1
14424 -1
14425 113
14426 113
14427 145
14428 148
14431 -1
14433 -1
14435 106
14437 -1
14439 106
14440 106
14442 -1
14443 -1
14444 -1
14445 -1
14446 156
14447 102
14448 -1
14449 -1
14450 115
14451 -1
14452 -1
14453 115
14454 -1
14455 -1
14456 -1
14457 -1
14458 -1
14459 -1
14460 156
14461 -1
14462 -1
14463 -1
14465 -1
14466 115
14467 115
14468 133
14469 -1
14470 -1
14472 118
14473 -1
14474 157
14475 147
14476 -1
14477 -1
14481 -1
14483 -1
14484 -1
14485 33
14486 130
14487 105
14488 -1
14489 -1
14490 152
14491 133
14492 133
14493 133
14494 -1
14495 166
14496 -1
14497 -1
14498 52
14499 18
14500 -1
14502 -1
14503 -1
14504 -1
14505 49
14506 162
14507 -1
14508 -1
14511 51
14512 52
14513 52
14515 -1
14516 150
14517 69
14518 162
14519 -1
14520 159
14521 18
14522 147
14525 134
14527 134
14528 -1
14529 162
14530 162
14533 -1
14534 -1
14537 75
14538 75
14540 -1
14543 -1
14545 -1
14546 95
14547 95
14549 106
14550 134
14551 115
14553 -1
14554 -1
14555 146
14556 99
14559 -1
14560 -1
14564 -1
14565 99
14567 99
14568 -1
14569 -1
14570 134
14571 134
14572 130
14573 130
14574 130
14575 130
14576 130
14578 130
14579 -1
14580 -1
14581 130
14582 -1
14583 130
14586 146
14587 149
14588 149
14589 -1
14590 -1
14592 83
14596 -1
14598 -1
14599 99
14600 -1
14603 30
14605 -1
14606 -1
14607 -1
14611 -1
14614 -1
14615 -1
14617 -1
14618 126
14619 -1
14620 133
14621 -1
14622 -1
14623 -1
14624 -1
14625 120
14627 -1
14629 118
14632 134
14634 82
14635 147
14638 66
14639 147
14640 -1
14641 -1
14642 -1
14643 162
14644 -1
14645 104
14646 118
14647 -1
14648 83
14649 -1
14650 -1
14651 18
14652 18
14653 -1
14654 -1
14655 -1
14656 -1
14657 147
14659 86
14661 147
14662 106
14663 -1
14664 18
14665 -1
14666 118
14667 104
14668 160
14670 -1
14671 -1
14672 -1
14675 142
14676 -1
14678 142
14685 71
14688 82
14689 -1
14691 -1
14692 -1
14693 -1
14694 -1
14695 -1
14696 -1
14697 -1
14698 24
14701 134
14702 104
14703 -1
14706 -1
14708 132
14709 132
14710 132
14711 -1
14712 -1
14713 -1
14714 99
14715 93
14717 -1
14718 -1
14719 -1
14720 -1
14721 99
14722 -1
14723 68
14724 101
14725 -1
14726 -1
14727 -1
14728 -1
14729 139
14730 18
14731 166
14732 -1
14733 166
14734 83
14735 68
14736 33
14737 -1
14740 66
14741 -1
14742 147
14743 -1
14744 -1
14745 -1
14746 -1
14747 52
14748 24
14749 118
14752 -1
14754 -1
14756 52
14757 -1
14758 -1
14759 -1
14760 -1
14761 -1
14763 79
14764 -1
14765 18
14766 -1
14767 106
14768 -1
14769 -1
14770 142
14771 -1
14772 79
14773 118
14774 25
14775 30
14777 -1
14779 -1
14780 133
14782 159
14783 122
14785 -1
14786 -1
14788 -1
14789 -1
14790 -1
14791 -1
14795 -1
14796 -1
14797 142
14798 -1
14799 18
14800 63
14801 149
14802 142
14803 -1
14804 99
14805 99
14807 -1
14808 -1
14809 -1
14810 -1
14811 -1
14812 166
14813 -1
14814 152
14815 -1
14816 -1
14817 -1
14818 -1
14819 -1
14820 -1
14821 -1
14822 142
14823 -1
14824 18
14827 66
14828 -1
14830 117
14831 147
14832 -1
14834 -1
14836 99
14837 68
14838 118
14839 58
14840 124
14841 -1
14842 -1
14843 -1
14844 -1
14845 -1
14846 40
14847 -1
14848 -1
14849 40
14850 -1
14851 -1
14852 -1
14853 -1
14854 35
14857 -1
14858 105
14859 -1
14860 106
14861 -1
14863 146
14864 99
14865 99
14866 -1
14867 -1
14868 -1
14869 -1
14871 105
14872 -1
14874 -1
14875 -1
14876 -1
14877 -1
14878 -1
14879 -1
14880 -1
14881 -1
14882 164
14883 -1
14885 146
14886 69
14887 59
14888 164
14889 -1
14890 26
14891 -1
14892 -1
14893 52
14894 -1
14895 -1
14896 164
14897 -1
14898 -1
14899 156
14900 -1
14901 -1
14902 18
14903 18
14904 -1
14905 24
14906 -1
14907 -1
14908 -1
14909 -1
14910 147
14911 -1
14912 120
14913 83
14914 160
14915 -1
14916 96
14917 -1
14918 99
14919 52
14920 -1
14921 -1
14922 -1
14923 47
14924 -1
14925 -1
14926 -1
14927 56
14928 146
14929 -1
14930 66
14931 -1
14932 -1
14933 18
14934 -1
14935 -1
14936 47
14937 -1
14938 18
14939 18
14941 -1
14942 18
14943 -1
14946 -1
14947 89
14948 62
14949 59
14950 -1
14951 126
14957 -1
14958 -1
14959 -1
14960 -1
14961 -1
14962 147
14963 -1
14965 -1
14966 83
14967 -1
14968 -1
14969 46
14970 -1
14971 -1
14972 -1
14973 113
14974 113
14975 -1
14976 164
14977 164
14978 164
14979 164
14980 164
14981 -1
14982 164
14983 164
14984 -1
14985 -1
14986 -1
14987 -1
14988 -1
14989 -1
14990 -1
14991 -1
14992 -1
14993 -1
14994 -1
14995 -1
14996 -1
14997 -1
14998 -1
14999 -1
15000 -1
15001 -1
15002 -1
15003 -1
15004 45
15005 -1
15006 -1
15007 -1
15008 -1
15009 -1
15010 -1
15011 47
15012 47
15014 -1
15015 47
15016 -1
15017 -1
15018 35
15019 -1
15020 -1
15021 -1
15022 -1
15023 52
15024 18
15025 50
15026 30
15027 147
15028 147
15029 141
15030 -1
15031 -1
15032 18
15033 -1
15034 105
15035 -1
15036 52
15037 30
15038 89
15039 -1
15040 -1
15041 -1
15042 133
15043 89
15044 146
15045 159
15046 52
15047 52
15048 -1
15049 -1
15051 -1
15052 -1
15053 142
15054 -1
15055 142
15056 -1
15057 -1
15058 24
15059 24
15062 142
15063 120
15064 -1
15065 -1
15066 -1
15067 147
15068 125
15069 -1
15070 -1
15071 -1
15072 147
15073 -1
15074 -1
15075 -1
15076 -1
15077 66
15078 66
15081 20
15082 20
15083 89
15084 -1
15085 -1
15086 125
15087 -1
15088 -1
15089 59
15090 -1
15091 125
15092 -1
15093 68
15094 83
15095 -1
15096 -1
15097 147
15098 -1
15099 -1
15102 -1
15103 59
15104 147
15105 56
15106 -1
15107 -1
15108 152
15110 -1
15111 146
15112 24
15113 -1
15114 74
15117 118
15118 118
15119 -1
15120 47
15121 -1
15122 166
15123 -1
15124 -1
15125 -1
15126 141
15127 86
15128 69
15129 69
15130 69
15133 -1
15134 83
15135 -1
15136 69
15138 -1
15139 -1
15140 138
15141 96
15142 -1
15145 -1
15146 -1
15147 142
15148 18
15149 142
15150 29
15151 35
15152 108
15157 -1
15160 -1
15161 -1
15162 -1
15164 -1
15165 -1
15167 -1
15168 119
15169 -1
15170 -1
15171 -1
15172 -1
15173 -1
15174 -1
15175 -1
15176 -1
15177 -1
15178 -1
15179 -1
15180 -1
15181 125
15182 -1
15184 -1
15185 120
15186 -1
15187 -1
15188 -1
15189 -1
15190 130
15191 -1
15192 -1
15193 130
15194 130
15195 130
15197 130
15198 -1
15199 -1
15200 130
15201 130
15203 76
15204 -1
15205 -1
15207 -1
15208 -1
15211 -1
15212 149
15213 -1
15214 131
15215 -1
15216 -1
15217 -1
15218 -1
15219 -1
15220 -1
15221 -1
15222 52
15223 52
15224 28
15226 -1
15227 59
15228 52
15229 -1
15230 130
15231 130
15232 130
15233 115
15234 130
15235 -1
15236 147
15237 83
15238 15
15239 -1
15240 -1
15241 -1
15242 39
15243 -1
15244 47
15245 -1
15246 18
15247 -1
15248 47
15249 76
15250 -1
15251 -1
15252 89
15253 -1
15254 -1
15255 -1
15257 153
15258 -1
15259 -1
15260 130
15261 -1
15262 36
15263 -1
15264 52
15265 18
15266 99
15267 -1
15268 -1
15269 -1
15270 -1
15271 -1
15273 -1
15274 -1
15275 39
15277 47
15279 39
15280 -1
15281 39
15282 -1
15283 -1
15285 47
15287 160
15288 160
15289 -1
15290 -1
15291 -1
15292 -1
15293 -1
15294 -1
15298 -1
15299 62
15301 -1
